comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
ncbf67379904a3,n7dd830b721e5,23c80ea82926776b5f5e238348959a5a,はるねずみ｜note副業０→１応援,kasegu5haru,https://assets.st-note.com/production/uploads/images/266713080/profile_5b5025a9c074af902d3652fe76fc4dc1.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T00:29:53.008+09:00,"ふらつき母ちゃんさん！

100日記念コメント企画から来ました🐭
いやー、もうふらつき母ちゃんさんの世界観がすごいです😂
僕は食べたことなかったですが、お口の中が想像できました笑
『桶狭間の戦い』という例えも絶妙です✨️
父ちゃんさんの遊び心もさすがです☺️
"
ncee9f56b3ab84,n7dd830b721e5,66040d8d77f7e35fbba89006c72b1169,ノア | 超アンチエイジング,noa_reverseage,https://assets.st-note.com/production/uploads/images/210323801/profile_5bb55841b585b6e2d79453806319c6ec.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T23:46:00.940+09:00,"なんか、ショウガの入ったチョコレート思い出しました🍫

ちなみに、寝る少し前に蜂蜜や砂糖を摂ると、寝ている間の血糖値低下を抑えられるので寝つきがよくなるんですよ。

夜間低血糖は睡眠の質を下げる原因でもあるので。

もちろん摂り過ぎると逆効果だし、糖質なら何でもいいってわけでもないですよ😴"
nc459dad6dc54b,n7dd830b721e5,13f03d3a1ec4a172a7084a791c8c4703,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://assets.st-note.com/production/uploads/images/194103346/profile_5b2ee16c8d8db97758503974e4e6f9da.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T22:53:38.922+09:00,"ふらつき母ちゃんさん🌸
とても楽しく読ませていただきました😊

辛い系の焼きそばを想像しながら読み進めていたら、
まさかのアップルパイ味で思わず驚きました😳✨

口の中で「桶狭間の戦い」という表現も絶妙で、
衝撃と面白さと意外さが一気に押し寄せてきました🌿

そして何より、
父ちゃんさんとのやりとりがとてもあたたかくて、
お二人のやさしい関係性にほっこりしました😌❤

なんて表現したらいいのか迷うくらい、
お話が心地よく整っていて、引き込まれました✨

素敵な記事をありがとうございます😊👍"
nc145b41186871,n7dd830b721e5,2d0269ce6c817ae41f311531d14994f3,雪詠｜ゆきよみ,yukiyomi,https://assets.st-note.com/production/uploads/images/257852122/profile_747b7c3cd16ce8bc07f7fb23446f4604.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T22:27:32.197+09:00,"ペヤング焼きそばアップルパイ味！
聞いただけでお腹いっぱいになりましたー🤣

かわいい罫線ですね💖
気になる～♬"
nc50efcbe9a5fd,n7dd830b721e5,8bf11e31ed6c2d484ddc7eea63ea837a,see2,chic_badger5419,https://assets.st-note.com/production/uploads/images/274454879/profile_2657310e007bb7e4f16843e44c2aba72.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T22:23:12.109+09:00,"ふらつき母ちゃん様

こんばんは。
ペヤング焼きそばアップルパイ味！！？？
まるか食品さんの振り切り感凄すぎます😂
期間限定だったとは・・。
母ちゃん様さすが！うらやましいです🤤"
ncb4032862e335,n7dd830b721e5,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T21:57:58.158+09:00,"母ちゃん　あなたは「神✨」ですか✨
こんな面白い「はつたべ」を隠しもってきたとは！😲
驚きです😲
そして、もちろん、間に合っています👍
「はつたべ」で記事にするから待っててね💕

あーでも、すごい！✨
めっちゃ、面白い🤣"
nc995c856b866d,n7dd830b721e5,0283b96a011b3d44c7b4ae6a1ed30ae9,営業fafa | note業界No.1営業マン,kohana1112,https://assets.st-note.com/production/uploads/images/231018078/profile_b3bbbe00a8972338d5f563a39e002d1b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T21:36:27.521+09:00,"ふらつき母ちゃんさん！


ペヤング焼きそばのアップルパイ味。


え？

絶対企画してる人遊んでるでしょ🤣笑"
ncf941a59b2ff1,ne41a04334230,2d0269ce6c817ae41f311531d14994f3,雪詠｜ゆきよみ,yukiyomi,https://assets.st-note.com/production/uploads/images/257852122/profile_747b7c3cd16ce8bc07f7fb23446f4604.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T16:57:55.044+09:00,"人間＝下僕
面白すぎ～♬

シルバーに輝く愛車💞私も乗ってみたーい！

なんだか小説になりそうな予感すらしますね♬
続編✨楽しみにしていますね～🤗

ところで、体調大丈夫ですか？
ムリしないでね～🌿"
ncb4042ff07116,ne41a04334230,7fefc63f6dcaf5c2f9038cdaeb5b4a54,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://assets.st-note.com/production/uploads/images/274383500/profile_313c9346266235fe64a2d3470c267e9a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T01:26:43.565+09:00,"ふらつき母ちゃんさん💕

私もこの猫のように、歩行器に乗って高みから
優雅に、ちょっと冷徹に見守るポジションでいたいです😆
ふらつき母ちゃんの、面白おかしく調理する表現が本当に上手で、
サクッと読めるのもいいですね🩷"
nc336090343419,ne41a04334230,35032a872ef338f6bbc0a85288de5944,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://assets.st-note.com/production/uploads/images/270451364/profile_78017c668dbe9b00fb7cca620f05f8aa.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T22:00:37.225+09:00,"ツナ殿…
ｷﾀ━━━(◍°꒳​°◍)━━━!!💓笑

歩行器はツナ殿のお車なのですね🤭
いや？神輿か？🤔
╬/.:° [^=-ω-=^];｡:*＼╬"
nc17d0ecc3ff2b,ne41a04334230,3025f749d1ebf85ac0a2327c8e40ceb1,まこり,gifted_lotus6036,https://assets.st-note.com/production/uploads/images/243257439/profile_eb1bfaf0f0d383f14c1b949c03d44a0d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T18:05:02.732+09:00,"母ちゃんさん、お久しぶりです。
久しぶりに記事を読んだけど、本当に文章が面白くて笑って読めました。"
nc16694656adad,ne41a04334230,b247d73c2ca6358a68161bf2dbe535e6,m a n a ✿｜感謝の気持ち🌹,beardoll,https://assets.st-note.com/production/uploads/images/233494558/profile_09f8fb209c06df0cb81c40bad9332519.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T14:57:32.174+09:00,"ふらつき母ちゃんさま、こんにちは🐱母ちゃん様も猫を飼っていらっしゃったのですね◎✨ツナくん、可愛いです🤤💛ラグドールさんなのですね⭐✨
わたしもマンチカン（女の子）、スコティッシュフォールド（男の子）を飼っています🐱🐱
うちのスコティッシュさんも抱っこが嫌いみたいで😨
私も流血事件になることあります😨"
ncf5c320a41d14,ne41a04334230,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T13:50:13.676+09:00,ツナ…名前の候補は、他には何かあったんですか？🤭
ncf4feeb3de19e,ne41a04334230,fd7de224ee6ee8d0bdbc2ac8063df7db,えみとら　”普通”に収まらない子の育て方,sane_canna7104,https://assets.st-note.com/production/uploads/images/253099476/profile_4904682f6bd5e2976b9cf9888eb95e5b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T11:48:19.658+09:00,"ふらつき母ちゃんさん、こんにちは😊

歩行器に乗っているツナちゃん、可愛いですね〜💕
お写真は掲載されないんでしょうか？
他の記事に載ってたりしますか？
我が物顔のツナ様を拝見したくなりました🥰"
nce41667ce6c15,ne41a04334230,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/258383008/profile_b4f8015a113c9ae39e82957050a1ec62.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T10:45:33.087+09:00,"ふらつき母ちゃんさん、こんにちは～✨

ツナちゃん💖
めちゃくちゃ可愛いですね～～～😍😍😍

歩行器で優雅に移動してるツナちゃん想像したら、たまりませんでした～🤭💕

このお猫様感、いいですよね……✨
喜んで下々の者になります🤤

お父ちゃんも、めげずに頑張ってください～(笑)

朝からホッコリして、幸せな気分です🥰
ありがとうございました🌻🐈"
ncb6160979d61d,ne41a04334230,0283b96a011b3d44c7b4ae6a1ed30ae9,営業fafa | note業界No.1営業マン,kohana1112,https://assets.st-note.com/production/uploads/images/231018078/profile_b3bbbe00a8972338d5f563a39e002d1b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T05:27:23.958+09:00,"ふらつき母ちゃん！

ツナくんかわいいですね🤣

猫って本当こんな事思ってそうな節ありますよね🤣‼️

あと逃げられても負けないお父さんファイト‼️"
nc82266e395824,ne41a04334230,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T05:06:08.419+09:00,"ツナちゃん、頑張れ！
父ちゃんの抱っこを克服するのだ！
そうすれば、もう弱点など無くなるぞ！

そして、父ちゃんを「無限、おやつ製造機」に改造するのだ
がんばれ、ツナちゃん
負けるな、ツナちゃん
父ちゃんを克服するのだ～🤣"
nc6ccb495034a5,ne41a04334230,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T01:04:26.302+09:00,"お久しぶりな、ツナ様～💕💕💕
お元気そうで何より
＼(^o^)／
そして、歩行器の上？に乗ってる「ツナ様」かわいい💕確かにあの場所は、にゃんこにとっては「たまらん」かもなー、あの視点を持つにゃんこは少ないよねー✨
そして、母ちゃんも歩行、お疲れさまです😌

ツナ様に拒否られても、「めげずに」だっこ❤に挑む父ちゃんも好きです🤣🤣🤣"
nc366e09885771,ne41a04334230,8bf11e31ed6c2d484ddc7eea63ea837a,see2,chic_badger5419,https://assets.st-note.com/production/uploads/images/274454879/profile_2657310e007bb7e4f16843e44c2aba72.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-16T22:37:33.527+09:00,"ふらつき母ちゃん様

こんばんは。鮪さま可愛すぎます💕
家庭内ヒエラルキーが・・・😅"
nceaaac800e2a3,n4e26d3051ebd,ebba20d0bab94f712544d622068f9189,ヒトタラヲ,5959life,https://assets.st-note.com/production/uploads/images/259338086/profile_643e3dbfec7dcc7023d279f9ed9dc5f3.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T17:24:21.207+09:00,"ヤヴァイ…
出遅れた…

こんな素敵な企画を母ちゃんさんがやっていたなんて…

500人達成、おめでとうございます🎉

ゲストを迎えて紹介するって、すごく綺麗な流れですね🙂‍↕️

最後のイラストが、すごく納得のコメント。
しっかりTGを入れてくれてるあたり、感動しました😭"
nc95500ffd36f7,n4e26d3051ebd,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T05:10:02.355+09:00,"『ふらつきの部屋』500人記念企画、お疲れさまでした！
600人記念企画も楽しみです
それにしても置き引き許せんですなぁ！
今回のことで改心してほしいものです"
nce4a2920ef3b5,n4e26d3051ebd,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-15T17:30:38.926+09:00,これって、「徹子の部屋」的なノリでやられてるんですか？🧚
ncf82201f8cb68,n4e26d3051ebd,66040d8d77f7e35fbba89006c72b1169,ノア | 超アンチエイジング,noa_reverseage,https://assets.st-note.com/production/uploads/images/210323801/profile_5bb55841b585b6e2d79453806319c6ec.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-15T09:30:13.894+09:00,"母ちゃんさん、記事紹介ありがとうございます(^^)

ドクターグリップは今でも人気ですよね！
ぼくも小学生のころはお世話になりました（太軸でちょっと持ちづらかったのは内緒🤫）

それにしても、大事なものが盗られるのはショックですよね(>_<)
きっと相手は文房グー👊で筆バコー💥って衝撃を受けてることでしょう😌

ちなみに、中学生～大学生向けの記事も出してます(*´ω｀*)"
nc23ae2f2edb9e,n4e26d3051ebd,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-14T23:10:02.667+09:00,"母ちゃん、ゆかんさんの文房具愛💕記事で、わたしの文房具好き魂が、よみがえりました🎶文房具、いいですよねー👍
そして、ゆかんさんのショックの大きさを考えたら😢元に戻してくれても「なんか違う…」って気持ちはわかります(>_<)
そして、ノアさんの文房具記事にも心ときめきました🥰"
